Name of Firm,Contact,Address,Narrative,Email
NEUSHUL SOLUTIONS INCORPORATED,JESSE NEUSHUL,"4405 SUNNYHILL DRCARLSBAD, CA 92008-3662","Provide consulting, systems engineering, software development, and design services for military, government, and commercial information systems. Provide Subject Matter Expertise in Military Standard Message Formats, Message text Format (MTF), Tactical Data Link (TDL), Variable Message Format(VMF). National Information Exchange Model (NIEM), Multilateral Interoperability Programme Information Model (MIP/MIM) NATO Core Data Framework,(NCDF), Web Geodesy, Satellite Communications, Cross Domain Security Solutions, Mobile Computing, and Tactical Data Communications.",jesse@neushul.net
"GUERNSEY COATING LABORATORIES, INC.",ROBERT MENDENHALL,"1788 GOODYEAR AVEVENTURA, CA 93003-8080","Let us prove how easy we are to work with, from R&D prototype to high volume production. Thin films deposited on Glass, Plastic, Metal and Fiber Optic substrates. Specializing in optical thin-films for over 30 years, navigate your way to GCL for the ultimate in Durable Metal Coatings. Mirror coatings (enhanced & protected silver, gold and aluminum); conductive ITO; High Reflectors (laser mirrors); ND Filters; Beamsplitters (metallic & dielectric); Broadband (anti-reflective); very high durability MgF2 & V-Coats. 100% woman owned. Robert Mendenhall; sales@guernseycoating.com",sales@guernseycoating.com
NZS INC,SUFIAN MUNIR,"12335 WORLD TRADE DR STE 9SAN DIEGO, CA 92128-3783","Developer of video conferencing, interactive white boarding and distance learning solutions",sufian@claryicon.com
SIMTABS LLC,PARVATI DEV,"12600 ROBLE LADERA RDLOS ALTOS HILLS, CA 94022-2532","SimTabs is a leader in medical simulation development. We design game-based and Virtual Reality medical simulations to engage learners and promote long-term retention. SimTabs' game and simulation-based training solutions feature case scenarios, feedback, deep analytics and game overlays.",parvati@simtabs.com
SAFESMART LLC,SHANE WEARMOUTH,"13238 FLORENCE AVESANTA FE SPRINGS, CA 90670-4510","design and manufacture of scaffolding , platforms , custom access platforms, ladders and ground support equipment",shanew@safesmart.com
"WICKED BIONIC, LLC",DANA ARNETT,"1516 WESTWOOD BLVD STE 202LOS ANGELES, CA 90024-5617","Digital Marketing and Strategy Agency. Development of brands online, website development, advertising, social media strategy, social media support, reputation management, website design, print design, product development, user experience and usability.",dana@wickedbionic.com
"BLUE LATITUDES, LLC",AMBERLEA SPARKS,"450 JASMINE STLAGUNA BEACH, CA 92651-1616","Established in 2015, Blue Latitudes is a marine environmental consulting firm specializing in ecological evaluations of offshore energy infrastructure. Blue Latitudes was listed on the Forbes 30 Under 30 list in the energy sector in 2018 for their efforts to develop sustainable, creative, and cost-effective solutions for the environmental issues that surround the offshore energy industry. Work includes re-purposing offshore infrastructure as artificial reefs and utilizing ROV maintenance surveys on offshore infrastructure to develop complex biological baselines. We combine our industry expertise with research-based insights and technical tools to assess offshore infrastructure on a case-by-case basis to determine the best environmental, economic, and socially responsible outcomes. Number of Employees: 3 Location: San Diego, CA DUNS: 080386369 WOSB certified. NAICS Codes: 213112, 541620, 541690 CAGE Code:7Q888  PO Box 2823, La Jolla, CA, 92037 Email: emily@bluelatitudes.org",amber@bluelatitudes.org
"FREDERICK ACCOUNTANCY FOR SMALL BUSINESS, INC.",PAUL SOTO,"900 LAFAYETTE STSTE 20116SANTA CLARA, CA 95050-4934","Frederick Accountancy for Small Business, Inc. (FASB) is a specialized accounting service company that has extensive experience in bookkeeping and audit functions for Contractors (or potential Contractors) that use government funding to add value to the U.S. economy. We are providing accounting for all types of industries in both the civil and governmental sector. Services like audits, reviews, compilations, payroll, certified payroll, tax, as well as financial and accounting consulting. Our years of accounting education and tax prep training services, ensures that our clients have all information they need to be successful in their fields. Whether your application is for Biology, Chemistry, Facility Maintenance, Mechanics, or Space Systems, we will guide you in accountability for Contract costs. When looking for the best accounting and administrative support, look no further. Please contact us at www.fasbcpa.com.",tax@fasbcpa.com
"LIDAR AMERICA, INC.",JUAN BELTRAN,"555 ANTON BLVDSUITE 150COSTA MESA, CA 92626-7036","Lidar America Inc, an establishment specializing in the emergence of technological innovations for the study of Aerial mapping, photography, topography, bathymetry and geophysics.",juan@lidar-america.com
AUDIO-VISUAL DIRECT LLC,AARON SECHRIST,"3230 LERWICK RDSACRAMENTO, CA 95821-1907","We manufacture and sell glass dry erase boards, easels, and other office presentation products. We sell to several fortune 500 clients including Amazon, ADP Inc., and Wells Fargo. We also sell directly to consumers in over 29 countries in both North American and European markets. Our seller feedback on Amazon is 100% positive over more than 1,000 reviews over the past year. Most of our products have a 4.5/5 rating or higher and are bestsellers in their categories. Our products come backed with a 10 year warranty, and we respond to all support inquiries within 1 business day.",aaron@audio-visual-direct.com
MEDABLE INC,MICHELLE LONGMIRE,"525 UNIVERSITY AVESTE A70PALO ALTO, CA 94301-1924","Software as a service for full backend mobile app platform and mobile app development and deployment. Analysis products in machine learning, artificial intelligence, and neural networks. Clinical trial management and data capture including eCOA, eConsent, ePROs, decentralized trials, digital data capture, wearable data capture, RWD, RWE, data visualizations, HIPAA compliant.",michelle@medable.com
KICKSTAGE CONSULTING INC,ANGELA WHITESIDE,"7955 SILVERTON AVE STE 1217SAN DIEGO, CA 92126-6357","The KickStage team believe in using a data-driven, holistic and multi-disciplinary approach in all aspects of technical project delivery. The KickStage team offer an agile approach for quick, wide-field consultation and delivery on your technical project needs. With industry leading qualifications in Lean/Six Sigma and Project Management (supplementing the Masters-level engineering and business degrees held by our consultants), we follow a clear and logical process in project delivery with an emphasis on customer communication and frequent feedback loops.",Angela.Whiteside@KickStageConsulting.com
SAMARA DATA LLC,MATTHEW FOUCH,"17865 WREN DRCANYON COUNTRY, CA 91387-3828","Access a broad network of specialized data scientists and business consultants uniquely tailored for your specific project needs. We work with governments, small businesses, large corporations, and fellow scientists looking to solve data problems and create scalable solutions.",matt@samaradata.com
"PONTIC TECHNOLOGY, LLC",MICHAEL PAPADOPOULOS,"905 BLUE HERONSEAL BEACH, CA 90740-5609","Pontic Technology has developed a new water purification and sterilization technology that eliminates all biological contaminants from any fresh water source - wells, lakes, streams, acquirers, government delivery systems, etc. Our systems clean water output (gallons per day or GPD) can be customized to meet each customer's need, whether it is several hundred GPD or more than 10,000+ GPD.Please visit www.fedlinks.com/pontic-technology to view our Federal Contracting information or Go To FedLinks Pontic Technology",m.papadopoulos@pontictech.com
"SUMMERHAYS, JEFFREY P",JEFFREY SUMMERHAYS,"6365 RANCHO DIEGUENO RDRANCHO SANTA FE, CA 92091-9704","Jeffrey P Summerhays is a Sole Proprietor (PMP BSEE CP-APMP) company with the owner providing consulting services for government and private entities. The services provided include Project Management (PMI-PMP certified) and Proposal and Capture management (Shipley,SMA and CP-APMP certified). The owner has decades of program management experience in both large and small companies, in Federal (defense) and State Government. Industries include wireless communications, aviation security (equipment design, manufacture and installation), shipboard network installation, test and operation, unmanned aviation and underwater vehicles, data link design, manufacture and installation management, subcontractor specification development, and subcontractor management.",jpsummerhays@cox.net
"FLEX POWER CONTROL, INC.",GREGORY SMITH,"24907 VISTA VERENDAWOODLAND HILLS, CA 91367-1093","Smart Grid distributive energy management system. This includes: power electronics; monitoring, communications, and control. Integrates solar, energy storage, vehicle charging, and grid.",gregory.smith@flxpwr.com
"MAVEN INNOVATIVE CONSULTANCY, LLC",TYRONE FREEMAN,"4859 W SLAUSON AVELOS ANGELES, CA 90056-1290","Having served on many government commissions and committees, such as the Los Angeles Fire Commission, California Prison Commission, and federal government International Foundation of Elections Commission, our approach lends itself to unmatched operational efficiency to: (1)Management including business planning and strategy; (2) Program development and etc., ; (3) Operational Improvement; (4) Small business development; (5) Departmental improvements",tyronefreeman@maveninnovativeconsultancy.com
MOBILITY WORKS OF CALIFORNIA LLC,ANNMARIE BUCKINGHAM,"1245 LAURELWOOD RD STE 1SANTA CLARA, CA 95054-2726","MobilityWorks Commercial is the nation's leading dealer of wheelchair accessible vans, minivans, transport vans, shuttles, and ambulettes. Our vehicles can be built to match your individual specifications without sacrificing our superior craftsmanship. View our lineup to learn more about your commercial vehicle options. Speak with a MobilityWorks Commercial Representative: 888-466-5504.",annmarie.buckingham@mobilityworks.com
GLASER LAWRENCE,LAWRENCE GLASER,"2208 RACE STNEEDLES, CA 92363-2125","Low, medium and high voltage electrical construction, repair, alteration, maintenance, service, duct bank construction, pole line construction, cctv, dvr, nvr, power generator, UPS, Services, pump and generator rebuild, fiber optic, high tension power lines",larryglaser@aol.com
